Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2021,237.602676210657,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2020,224.232000876936,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2019,218.643250752408,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2018,224.119315695325,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2017,231.688216365943,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2016,237.977888721168,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2015,247.334447902809,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2014,255.151417027456,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2013,266.063217722693,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2012,278.059818526015,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2011,290.940921017874,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2010,306.346479803799,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2009,320.309660583677,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2008,335.168733146782,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2007,346.664726332897,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2006,357.33746476872,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2005,369.208920135261,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2004,376.775893197634,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2003,380.386868270762,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2002,380.09178685335,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2001,379.648192236682,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2000,373.855468210979,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1999,371.351433602864,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1998,376.083115314518,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1997,363.841341398287,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1996,358.78489112519,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1995,348.872710353262,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1994,347.75969201855,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1993,348.338307648625,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1992,346.435137209884,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1991,336.929987041518,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1990,330.887115629933,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1989,327.431418817392,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1988,335.129673668475,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1987,327.296669695525,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1986,325.791469799264,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1985,329.506670729923,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1984,330.22842530142,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1983,328.319505775627,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1982,311.888492999965,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1981,312.840844847227,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1980,319.823722199505,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1979,323.957733112516,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1978,328.709174344112,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1977,331.831847781238,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1976,336.256642798221,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1975,343.078565672363,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1974,342.6365546514,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1973,343.332254840419,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1972,353.192055793685,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1971,346.335139555734,female
