Series Name,Series Code,Country Name,Country Code,1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Afghanistan,AFG,19.7204714999182,19.8093967166885,19.8509946297557,19.8936613581541,20.0177248844717,19.8169226289201,19.6192838790518,19.4712207463631,19.3713173001543,19.2961609930602,19.4792207299011,19.7228455872098,19.981207303756,20.2247762408462,20.4528100183262,20.19667459641,19.9412818850803,19.7378281910907,19.6429025289109,19.6841073678584,20.1694417112846,20.7789873677724,22.2178958025076,23.7490645063876,25.3757325289357,27.1029295008949,28.93696493811,29.4930308827548,30.0532752646644,24.6862301129122,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Albania,ALB,72.7299449521672,73.1978039465309,72.5369738339022,71.9861313474718,71.2014858110507,70.6879458015477,71.2935472448451,70.7873345416598,70.1366704630684,69.7959183673469,69.417797123498,69.2320749112409,69.8762433495258,70.5922376050171,71.390054378285,72.2705254005714,73.2401994360992,74.3047375997906,71.2983842122452,73.2534992711484,77.716554094087,74.8168694639409,71.2606907357838,69.4344525963839,73.3286516853933,76.6610694313928,74.5193174307517,76.1195137517997,77.8305014810121,77.3752904302266,78.1744710476133,78.5448097613752
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Algeria,DZA,14.4265834616954,14.5570617906683,14.63265199708,14.7556914624823,14.996371741046,15.2599761299362,15.5805881197197,15.9106833595537,16.2518340669601,16.6029558241581,16.9648314927259,17.338726263111,17.7244099937712,18.1215932914046,18.5329983627844,18.9571365444101,19.3955711694071,19.8490269657038,20.3168398312931,20.5628528800866,21.8959496692254,23.3039837265587,23.8856181665265,22.5044102439321,24.390243902439,25.4770125386153,25.2580752580753,25.0374427013207,24.8481368430596,24.6530612244898,25.0982062568034,25.5617363042595
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Angola,AGO,94.9896167642062,94.9329509145344,94.9296235267481,94.9807484208672,95.0873967358453,95.067930847782,95.1151307502393,95.2194851365321,95.3666540451849,95.5446858529557,95.5642357819156,95.6327072661734,95.7305418781565,95.8371338806121,95.9266724983836,95.8504909724422,95.7977126790532,95.7596859964548,95.7363310673098,95.7363310673098,93.6954862284291,93.6358633111523,93.6250844235435,93.6583596056648,93.7381071607411,93.8048774377795,93.9230952470506,94.0954915820266,94.3201398583808,94.3202163727096,94.6837052578041,94.8318875451149
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Argentina,ARG,62.0033268049258,63.40214455705,64.9020391843263,65.9724809708841,65.3483866657759,66.3221349408517,67.7550966164314,68.3891182835672,67.6007728696116,67.3199385888793,66.3273926861649,63.9374001570411,65.4224868330662,66.9633641201625,65.7973034551157,66.7377856500678,66.0859811063209,65.4327878672366,66.47228731811,65.0459616486184,64.8117109567192,65.5911336772855,65.3940109241622,65.8525748719159,66.4531378938976,67.0677751162463,67.6959114139693,69.7365994808584,70.4387990762125,70.5181276440886,70.9480338069505,72.5937986488996
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Armenia,ARM,80.838595813915,80.8110466324114,80.6998954339491,80.5650240570074,80.4712617744938,80.4751919752912,80.5127548479804,80.5390204559405,80.5947912786867,80.6589928057554,80.6719893546241,80.661640565873,80.6400117164616,80.6132964315157,80.5879918408372,80.5594654260442,80.5669155998103,80.5888638252404,80.6339005331191,80.5787407299695,80.5350714202764,80.5184432181237,80.4710144927536,80.4136833731106,80.3362435962191,80.1668464581086,80.1876474989927,80.1765603848037,82.5651331371564,84.8864641698614,84.228403160442,84.3555697600093
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Australia,AUS,69.6415165165165,70.0665487776893,70.2918168832052,71.4584777673559,72.6187087416806,73.1042734577889,73.3971986952827,73.782853997523,74.2389829100075,75.6136480317473,76.6074138003035,76.9469797254929,78.1523061221637,77.876935558322,79.0268200296921,79.6236812228284,80.0860725271391,80.6256112174763,81.2583871726409,80.9974703841422,81.5569907972059,81.9317769782166,82.1963487593348,82.6648432984168,83.1476166357139,84.0506616042841,84.6664308454192,85.2455319388848,85.7136830262973,85.9652380068267,86.6787494336203,87.5760355655917
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Austria,AUT,62.5878699883559,64.4010110003734,65.3769554926976,68.9285714285714,70.0581725312145,69.9285274360113,70.5088671733623,71.2550373376858,71.3921056806219,71.7402672864614,72.6769439168397,74.3428016937191,74.4433205799141,76.8000860109357,77.2591722392915,77.8991697389323,78.2156970118549,79.1171980375591,80.2879258345838,80.7154035323049,81.4789900892417,82.1762649054123,82.6091504049248,83.2605618958716,83.374252534229,83.7229152004313,83.6711779148452,83.3109799713877,83.5701704630265,84.0863400698339,83.8884388033727,83.805089913879
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,83.5115456096133,83.942449979482,84.7971455964271,85.9237676161028,86.8868456943987,87.214735479315,87.434777978916,87.5950757620986,87.8216928352283,87.7533393348094,88.1193587667432,89.5246903127483,88.5925787854984,88.6045675735457,88.8649994341971,88.3322232197156,83.4460751154378,85.8430404289804,90.0388138487812,96.1320010941095,90.3925587751172,92.0400255217168,91.6170903190914,91.8236785049012,92.1974016545925,91.946338571005,91.5489652542497,91.836645428434,91.6911260057534,91.7205123845151,92.3255311487216,92.1467029467956
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,"Bahamas, The",BHS,81.3607361809986,81.3455013744768,81.380658006317,81.4095442725819,81.878662109375,82.2703085334896,83.2320837051252,82.0797429531182,83.9908526145869,84.4837721984078,84.7365389093851,84.9205375974886,84.3200156726378,84.0879594485393,84.3217534139106,84.435831074368,84.3464280892947,83.6028393139551,82.5221103622063,82.4853708101756,82.4225642030974,82.8423664684782,82.2078958678701,82.2218123693594,82.0626092092634,82.1158441942398,82.4106404767486,82.6789267484829,82.6685806922668,82.5326489506855,83.0196891722354,83.6270543615676
