Entity,Country Code,Year,Alochol use,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Low physical activity,Smoking,Air pollution,High body mass index,Drug use,Low bone mineral density,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Continent,ISO3,Poputaltion,Country,Life Expectancy,Value,Respitatory Mortality,Cardio vascular Mortality,Nutrition Defeciency Mortality,Unsafe Sanitation Mortality,Status
Afghanistan,AFG,1990,356,3702,16135,19546,351,2637,5174,37231,9518,174,389,7686,107,2216,Asia,AFG,10694796.0,Afghanistan,45.967,892.1030000000001,42335,38127,18840,7623,Developing
Afghanistan,AFG,1991,364,4309,17924,20334,361,2652,5247,38315,9489,188,389,7886,121,2501,Asia,AFG,10745167.0,Afghanistan,46.663,876.8430000000001,43535,38738,19245,8381,Developing
Afghanistan,AFG,1992,376,5356,21200,22895,378,2688,5363,41172,9528,211,393,8568,150,3053,Asia,AFG,12057433.0,Afghanistan,47.596,862.014,46739,39649,19878,9931,Developing
Afghanistan,AFG,1993,389,7152,23795,27002,395,2744,5522,44488,9611,232,411,9875,204,3726,Asia,AFG,14003760.0,Afghanistan,51.466,727.072,50511,40885,20790,12399,Developing
Afghanistan,AFG,1994,399,7192,24866,29205,410,2805,5689,46634,9675,247,413,11031,204,3833,Asia,AFG,15455555.0,Afghanistan,51.495,748.926,52991,42192,21792,12839,Developing
Afghanistan,AFG,1995,406,8378,25534,30943,422,2839,5801,47566,9608,260,417,11973,233,4124,Asia,AFG,16418912.0,Afghanistan,52.544,710.31,54060,43115,22630,14209,Developing
Afghanistan,AFG,1996,413,8487,25997,31628,435,2878,5934,48617,9503,274,423,12426,233,4183,Asia,AFG,17106595.0,Afghanistan,53.243,693.1289999999999,55246,44178,23279,14491,Developing
Afghanistan,AFG,1997,420,9348,26246,32736,448,2914,6066,49703,9286,287,425,12805,255,4393,Asia,AFG,17788819.0,Afghanistan,53.634,683.129,56466,45193,23792,15545,Developing
Afghanistan,AFG,1998,425,9788,25805,32760,458,2944,6178,49746,9024,295,429,13011,264,4417,Asia,AFG,18493132.0,Afghanistan,52.943,717.906,56497,46073,24358,15926,Developing
Afghanistan,AFG,1999,426,9931,25080,32271,469,2976,6288,49349,8857,302,428,13052,263,4326,Asia,AFG,19262847.0,Afghanistan,54.846,653.169,56046,47012,24918,15892,Developing
Afghanistan,AFG,2000,427,9942,24549,31559,482,3013,6378,48763,8829,312,431,12965,256,4195,Asia,AFG,19542982.0,Afghanistan,55.298,645.53,55380,47804,25271,15705,Developing
Afghanistan,AFG,2001,432,10052,24859,30938,500,3068,6505,48660,9047,328,436,12732,250,4094,Asia,AFG,19688632.0,Afghanistan,55.798,634.231,55256,48847,25611,15691,Developing
Afghanistan,AFG,2002,432,10004,25441,29619,507,3078,6488,47732,9151,337,437,12069,242,3947,Asia,AFG,21000256.0,Afghanistan,56.454,613.878,54201,48931,25272,15412,Developing
Afghanistan,AFG,2003,437,10841,25617,29098,518,3104,6528,48687,9410,356,433,9862,263,3953,Asia,AFG,22645130.0,Afghanistan,57.344,592.636,55410,49355,23379,16588,Developing
Afghanistan,AFG,2004,445,10761,25459,28167,533,3137,6594,48337,9759,376,440,8928,255,3774,Asia,AFG,23553551.0,Afghanistan,57.944,578.278,55093,49903,22841,16468,Developing
Afghanistan,AFG,2005,452,10118,25149,26669,541,3153,6636,47107,10051,390,454,8380,233,3519,Asia,AFG,24411191.0,Afghanistan,58.361,570.808,53728,50017,22661,15565,Developing
Afghanistan,AFG,2006,456,9081,24354,24987,549,3178,6720,45691,10519,401,454,7885,204,3216,Asia,AFG,25442944.0,Afghanistan,58.684,569.348,52163,50262,22540,14221,Developing
Afghanistan,AFG,2007,465,8168,23778,23100,557,3214,6849,44161,11218,414,465,7303,182,2992,Asia,AFG,25903301.0,Afghanistan,59.111,565.972,50537,50526,22436,12950,Developing
Afghanistan,AFG,2008,478,7245,23533,21624,568,3267,7026,42696,12106,430,478,7148,165,2832,Asia,AFG,26427199.0,Afghanistan,59.852,546.316,48955,50978,22730,11641,Developing
Afghanistan,AFG,2009,485,6437,23232,20264,576,3311,7181,41348,12982,445,493,6867,158,2706,Asia,AFG,27385307.0,Afghanistan,60.364,530.522,47465,51264,22752,10525,Developing
Afghanistan,AFG,2010,492,6021,23176,19135,587,3344,7340,40545,13785,463,515,6192,170,2661,Asia,AFG,28189672.0,Afghanistan,60.851,520.333,46569,51483,22366,9937,Developing
Afghanistan,AFG,2011,496,5600,23181,18163,597,3403,7572,39893,14666,482,529,5800,199,2591,Asia,AFG,29249157.0,Afghanistan,61.419,508.217,45890,52155,22393,9344,Developing
Afghanistan,AFG,2012,502,5243,23172,17368,609,3468,7856,39363,15603,502,547,5541,239,2511,Asia,AFG,30466479.0,Afghanistan,61.923,497.276,45415,52947,22518,8829,Developing
Afghanistan,AFG,2013,508,5220,23176,16573,621,3525,8124,39187,16511,522,581,4710,297,2492,Asia,AFG,31541209.0,Afghanistan,62.417,486.467,45356,53693,22067,8780,Developing
Afghanistan,AFG,2014,514,5010,22946,15919,633,3602,8429,38711,17451,542,592,4380,338,2412,Asia,AFG,32716210.0,Afghanistan,62.545,486.222,44871,54726,22138,8452,Developing
