Entity,Country Code,Year,Diet low in whole grains,Alochol use,Diet low in fruits,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Diet low in nuts and seeds,Diet low in Vegetables,Low physical activity,Smoking,Air pollution,High body mass index,Unsafe sanitation,No access to handwashing facility,Drug use,Low bone mineral density,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Continent,ISO3,POP,Country,Life Expectancy,DeathRatePerTT,Respitatory Mortality,Cardio vascular Mortality
Afghanistan,AFG,1990,7077,356,3185,3702,16135,19546,351,2319,3679,2637,5174,37231,9518,2798,4825,174,389,2016,7686,107,2216,564,Asia,AFG,10694796.0,Afghanistan,45.967,892.1030000000001,42335,38127
Afghanistan,AFG,1991,7149,364,3248,4309,17924,20334,361,2449,3732,2652,5247,38315,9489,3254,5127,188,389,2056,7886,121,2501,611,Asia,AFG,10745167.0,Afghanistan,46.663,876.8430000000001,43535,38738
Afghanistan,AFG,1992,7297,376,3351,5356,21200,22895,378,2603,3827,2688,5363,41172,9528,4042,5889,211,393,2100,8568,150,3053,700,Asia,AFG,12057433.0,Afghanistan,47.596,862.014,46739,39649
Afghanistan,AFG,1993,7499,389,3480,7152,23795,27002,395,2771,3951,2744,5522,44488,9611,5392,7007,232,411,2316,9875,204,3726,773,Asia,AFG,14003760.0,Afghanistan,51.466,727.072,50511,40885
Afghanistan,AFG,1994,7698,399,3610,7192,24866,29205,410,2932,4075,2805,5689,46634,9675,5418,7421,247,413,2665,11031,204,3833,812,Asia,AFG,15455555.0,Afghanistan,51.495,748.926,52991,42192
Afghanistan,AFG,1995,7807,406,3703,8378,25534,30943,422,3049,4153,2839,5801,47566,9608,6313,7896,260,417,3070,11973,233,4124,848,Asia,AFG,16418912.0,Afghanistan,52.544,710.31,54060,43115
Afghanistan,AFG,1996,7943,413,3819,8487,25997,31628,435,3173,4247,2878,5934,48617,9503,6393,8098,274,423,3214,12426,233,4183,883,Asia,AFG,17106595.0,Afghanistan,53.243,693.1289999999999,55246,44178
Afghanistan,AFG,1997,8075,420,3938,9348,26246,32736,448,3298,4339,2914,6066,49703,9286,7038,8507,287,425,3228,12805,255,4393,914,Asia,AFG,17788819.0,Afghanistan,53.634,683.129,56466,45193
Afghanistan,AFG,1998,8173,425,4038,9788,25805,32760,458,3401,4409,2944,6178,49746,9024,7366,8560,295,429,3413,13011,264,4417,924,Asia,AFG,18493132.0,Afghanistan,52.943,717.906,56497,46073
Afghanistan,AFG,1999,8265,426,4127,9931,25080,32271,469,3482,4473,2976,6288,49349,8857,7468,8424,302,428,3662,13052,263,4326,909,Asia,AFG,19262847.0,Afghanistan,54.846,653.169,56046,47012
