Country Code,Country,Life Expectancy,Year
ABW,Aruba,64.152,1960
AFE,Africa Eastern and Southern,44.0855518454965,1960
AFG,Afghanistan,32.535,1960
AFW,Africa Western and Central,37.8451516181524,1960
AGO,Angola,38.211,1960
ALB,Albania,54.439,1960
AND,Andorra,,1960
ARB,Arab World,44.9728986516699,1960
ARE,United Arab Emirates,48.811,1960
ARG,Argentina,63.978,1960
ARM,Armenia,61.431,1960
ASM,American Samoa,,1960
ATG,Antigua and Barbuda,61.55,1960
AUS,Australia,70.8170731707317,1960
AUT,Austria,68.5856097560976,1960
AZE,Azerbaijan,55.837,1960
BDI,Burundi,43.024,1960
BEL,Belgium,69.7019512195122,1960
BEN,Benin,38.181,1960
BFA,Burkina Faso,35.872,1960
BGD,Bangladesh,44.74,1960
BGR,Bulgaria,69.2475609756098,1960
BHR,Bahrain,50.33,1960
BHS,"Bahamas, The",62.896,1960
BIH,Bosnia and Herzegovina,61.037,1960
BLR,Belarus,69.2546097560976,1960
BLZ,Belize,58.163,1960
BMU,Bermuda,67.162,1960
BOL,Bolivia,43.1,1960
BRA,Brazil,52.66,1960
BRB,Barbados,64.564,1960
BRN,Brunei Darussalam,56.793,1960
BTN,Bhutan,33.465,1960
BWA,Botswana,50.372,1960
CAF,Central African Republic,39.236,1960
CAN,Canada,71.1331707317073,1960
CEB,Central Europe and the Baltics,67.9339519629045,1960
CHE,Switzerland,71.3134146341463,1960
CHI,Channel Islands,71.47,1960
CHL,Chile,57.015,1960
CHN,China,33.275,1960
CIV,Cote d'Ivoire,38.108,1960
CMR,Cameroon,34.819,1960
COD,"Congo, Dem. Rep.",40.857,1960
COG,"Congo, Rep.",47.979,1960
COL,Colombia,57.13,1960
COM,Comoros,39.694,1960
CPV,Cabo Verde,49.411,1960
CRI,Costa Rica,60.415,1960
CSS,Caribbean small states,61.829493973711,1960
CUB,Cuba,64.173,1960
CUW,Curacao,65.7780243902439,1960
CYM,Cayman Islands,,1960
CYP,Cyprus,64.187,1960
CZE,Czechia,70.3487804878049,1960
DEU,Germany,69.0640731707317,1960
DJI,Djibouti,43.429,1960
DMA,Dominica,59.026,1960
DNK,Denmark,72.1765853658537,1960
DOM,Dominican Republic,50.264,1960
DZA,Algeria,40.532,1960
EAP,East Asia & Pacific (excluding high income),37.7540701310687,1960
EAR,Early-demographic dividend,46.8792437300227,1960
EAS,East Asia & Pacific,41.638256581189,1960
ECA,Europe & Central Asia (excluding high income),64.4397465181365,1960
ECS,Europe & Central Asia,67.4785719106391,1960
ECU,Ecuador,53.364,1960
EGY,"Egypt, Arab Rep.",45.373,1960
EMU,Euro area,69.2842936017095,1960
ERI,Eritrea,37.5,1960
ESP,Spain,69.1092682926829,1960
EST,Estonia,68.933512195122,1960
ETH,Ethiopia,40.33,1960
EUU,European Union,69.0376063612116,1960
FCS,Fragile and conflict affected situations,46.2252043264952,1960
FIN,Finland,68.819756097561,1960
FJI,Fiji,57.588,1960
FRA,France,69.8682926829268,1960
FRO,Faroe Islands,,1960
FSM,"Micronesia, Fed. Sts.",56.409,1960
GAB,Gabon,46.575,1960
GBR,United Kingdom,71.1268292682927,1960
GEO,Georgia,61.222,1960
GHA,Ghana,47.096,1960
GIB,Gibraltar,69.309,1960
GIN,Guinea,36.547,1960
GMB,"Gambia, The",35.098,1960
GNB,Guinea-Bissau,37.464,1960
GNQ,Equatorial Guinea,41.729,1960
GRC,Greece,69.3,1960
GRD,Grenada,60.76,1960
GRL,Greenland,,1960
GTM,Guatemala,45.808,1960
GUM,Guam,60.897,1960
GUY,Guyana,58.034,1960
HIC,High income,68.4146421474973,1960
HKG,"Hong Kong SAR, China",65.8662926829268,1960
HND,Honduras,48.317,1960
HPC,Heavily indebted poor countries (HIPC),40.7432026829806,1960
HRV,Croatia,65.4823658536585,1960
HTI,Haiti,43.499,1960
HUN,Hungary,68.0031707317073,1960
IBD,IBRD only,45.8315473913406,1960
IBT,IDA & IBRD total,45.3201201687757,1960
